,Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,80,1043.63828436783,1151.43954630864,1031.00492551856,1069.99421311658,1003.21057254348,1004.92331189373,530.818779574584,530.845909021286,549.660458527467,496.020053571038,505.341918352382,526.570541746493,904.396253656466,939.739230963323,974.873566622837,1036.07216905511,996.684998866426,947.152195833083,515.453018098221,507.187359275808,488.899146533897,530.572701968537,541.483732600167,512.140227715603,944.762162870135,965.575699011277,982.944396059675,1054.75131318923,977.724095011836,1075.92078779715,582.78196329004,523.150333551113,600.286256813199,521.978955117952,551.346924043781,515.24280190369,932.104955485637,946.491795137219,965.649354006285,946.937858087008,1032.95845717149,1089.20686941307,549.773263921246,554.427299169927,552.156055628268,530.472008147609,508.711258961837,501.942847548615,797.647410687904,1066.86694689825,940.599737655942,952.878001530511,933.831651144941,1137.95576323555,576.870907730604,574.1048384498,640.301693614196,565.761674984728,528.018477379877,554.636324917002,976.639322864041,1058.05697889417,917.846741837829,969.309641807379,1015.97120148416,1082.12383704764,525.509225852006,575.250661467168,608.033449858235,561.352914532912,553.450760408727,567.762969072056,1319.27168846007,1368.07379551097,1390.637251275,1314.77996899926,1301.60565160609,1359.88311259768,619.708303316222,602.448689507901,582.785560312145,558.517261189527,540.706636803186,574.149979160547,1135.98791716444,1196.8202160489,1199.09602251736,1127.86560907072,1060.47431709958,1177.25755891847,584.469202564613,578.220438276101,624.168353894174,566.588139456879,600.387263200422,545.052495124915
,80.5,1450.81098764265,1604.12996863909,1440.36975707011,1492.43271478741,1426.19133335992,1413.39618848246,710.447225123817,704.045631834484,730.647667947846,652.325858448214,666.604473560521,692.958474969489,1266.08768935259,1317.18018468836,1357.48283945683,1452.83574545458,1393.76283123592,1317.36958231651,686.766682211178,666.388014650584,656.423678579683,704.79825618196,713.509301904986,671.251704166019,1333.08975867995,1351.62649527915,1378.42297932005,1475.28169601459,1360.65745503484,1488.25394792376,781.123048694207,702.013018339349,802.645220076685,691.603889371618,725.19954427601,678.412037662888,1345.38077154638,1342.29111206302,1362.70187924673,1331.96438544454,1447.34317504787,1518.3017128493,736.453431831746,741.427581762749,738.963894438464,700.087794212811,664.468359513463,658.544082994487,1143.36622620397,1513.91967978497,1321.39084721946,1338.56858074619,1310.98999006196,1583.76098426997,770.327399092975,766.652162027706,854.908897800342,753.46539546195,697.126386167877,725.552261525937,1363.63386042995,1477.29295015832,1281.53668375171,1357.82378592376,1422.11752102138,1502.27349963236,705.632277532879,769.031956132317,814.707396707203,752.420531209179,735.012487573825,755.195515653475,1827.30936539842,1898.91851083209,1942.47846134231,1839.78183844167,1825.92332257284,1906.7348335482,826.262489734759,805.765260152696,783.33764243976,746.40753043941,726.531272671486,765.731583856091,1558.46162766018,1646.45228327678,1669.12591025446,1579.73142908523,1473.08806040972,1631.00966226075,776.09068202347,769.586806867903,832.736466422797,754.83130471435,797.786641350803,731.886217343022
,81,1822.87156084672,2020.00944872851,1817.01757857965,1879.47590971331,1817.75361060212,1792.49591912897,1004.02351855256,988.011915715786,1025.08185102275,911.50288529308,940.277929462019,975.858020593685,1596.39161427773,1662.61282068507,1707.75299298793,1834.69678419601,1757.11329514282,1656.36949077062,960.905871593754,925.848013017989,917.064094307638,986.848250461937,997.788064396008,936.274757364251,1688.18693772339,1705.32620899167,1740.89260904024,1860.30569755959,1709.6172777407,1865.06550674229,1093.94745072518,987.836549431094,1121.59972931027,967.591479136662,1014.08185747304,950.629985846035,1727.07696807707,1708.94208408016,1728.24352220434,1685.6205301116,1829.53888320412,1913.92690103057,1032.19031480088,1040.83816542543,1037.46453992132,977.827992518513,929.029975422464,931.383873713527,1463.75113967093,1926.02177112291,1672.1110322596,1691.64246625772,1659.90069625405,1995.31060565581,1075.38659584071,1067.06004349593,1193.1593477923,1052.06295851509,978.668451411534,1015.85262290741,1718.12781455967,1862.32391338263,1615.91536018329,1715.36254166969,1795.34025925361,1887.69011692819,986.042391630157,1071.85602056129,1136.27871398637,1053.13255040567,1029.33988079551,1058.97454986319,2296.38932742722,2387.92147287157,2452.26558864005,2326.39330208152,2311.61961876491,2415.0078088534,1150.29470041904,1124.80149635666,1094.82378724359,1044.23658489598,1017.83214991466,1071.77304910153,1941.32218744597,2056.48422693608,2101.53096537773,1995.65790145864,1850.34472753006,2045.60013424693,1077.6790317518,1070.46620983602,1159.97929210317,1053.45335423364,1106.72755103713,1020.65336158015
,81.5,2071.22148873365,2300.87208800199,2078.32089113542,2141.96052533333,2114.42156045732,2067.7738207883,1353.55808932043,1328.97465679682,1375.68800283715,1225.56798272347,1282.31579085948,1329.14180999302,1829.95028271321,1907.53726873659,1949.25320676635,2103.70560994933,2014.04268478387,1889.41499282878,1278.66789741733,1231.74618826424,1212.4490765214,1322.1850054523,1343.24054718404,1260.16053038692,1946.79132619182,1962.00359767825,2001.04286480819,2132.55576683666,1952.58995633669,2119.71974132622,1453.54393048648,1316.26671341931,1489.93670743051,1294.81809641464,1366.52040941921,1285.80433197779,2019.80729754455,1984.56141279616,1996.90539658424,1941.48621847506,2100.82682957035,2188.77148266587,1374.94501476096,1389.81708365024,1385.97580036746,1311.4244685719,1261.97080520068,1284.17069883361,1714.85947266123,2226.24838081227,1924.66497045954,1947.76346042787,1912.72243784959,2282.27650699333,1428.85572535731,1412.36476882719,1585.55621685179,1404.84395141235,1327.0876010298,1383.24377089396,1960.49295393846,2129.15721466355,1851.1340083148,1971.5034969935,2058.94763821645,2151.1587522275,1308.87578320925,1422.28523491572,1508.32690212967,1403.01661206609,1380.77377577955,1428.00089772085,2580.25267742292,2702.78968196242,2790.72240759266,2658.75530690404,2647.07946463072,2764.94211571206,1533.54053090195,1501.52917537011,1456.28792017449,1395.95257288458,1360.48202181501,1436.79124008011,2167.29892618051,2310.01591866789,2389.48175422954,2280.67215703672,2105.03968561903,2320.29899372243,1434.76487058709,1426.63403846352,1542.62917149491,1406.10737160671,1468.77284122969,1353.89629714854
,82,1926.694781632,2139.39831156138,1947.34110887821,2008.20435944958,2039.73788668384,1960.2644466479,1676.68403417482,1645.43854702352,1700.98048455843,1517.80530272206,1610.49010671878,1668.5513272866,1732.67288550777,1804.09051393721,1828.49074575249,1989.44251241884,1905.30735798438,1771.18806138893,1564.2685604523,1507.99745968302,1473.96606656296,1630.94810373233,1667.84000646775,1563.52452541405,1861.72453028259,1868.39472774343,1898.76585571963,2015.73498705893,1835.57336617387,1973.1029390738,1776.73835679697,1611.00759969693,1824.03016191508,1595.56919681462,1698.63807374837,1602.71405810288,1977.88130127301,1910.25957790459,1911.02651356067,1846.57304341628,1981.64712006575,2043.54796016129,1687.08231734172,1707.79919912475,1703.83165592282,1621.41405941848,1584.09464712478,1630.55890525822,1672.89237068731,2132.92955182728,1828.68803633303,1857.11912267365,1812.29921077087,2131.64130231238,1750.75597840773,1723.5944583246,1940.9323331509,1730.83699106093,1660.65388045906,1741.42673897721,1838.91039468107,1999.2386339794,1743.8169580359,1867.69649449031,1941.59030826873,2002.96924887661,1601.76521709759,1743.70004549072,1846.8440487021,1722.88374621296,1707.46540018346,1776.00346155101,2350.09078912839,2485.1556284955,2586.7800715439,2480.12189899771,2473.19884104068,2578.20463870676,1889.37643292793,1851.23033212588,1785.23685277271,1720.60302710722,1676.46350340872,1777.1594534392,1964.72871781263,2112.79146744855,2217.90762794379,2131.60802048278,1960.46955033776,2149.95831569232,1767.00500672984,1757.39306724702,1893.09881760587,1732.8297543955,1800.76825129253,1656.46134034687
,82.5,1466.04221262978,1625.33570200285,1489.80222767176,1541.51815360129,1599.71733944306,1513.80714958388,1913.41690017239,1878.48875602233,1939.46278697274,1735.79450713523,1864.47419020661,1932.59774683391,1338.43942492075,1391.91012946109,1401.0637236258,1535.72729486254,1471.21855267399,1356.97276569804,1765.49273783411,1706.37398703678,1651.3717654109,1854.66337531504,1912.08299911497,1792.35290645482,1450.94104292815,1449.88801021596,1468.98993809024,1554.45544613756,1408.65462684166,1501.5297785154,2002.4511549678,1817.95400519299,2058.46657476863,1815.10536803758,1949.36321389072,1844.0785940278,1576.05696448384,1495.87953595719,1489.86421226194,1430.89989446098,1524.22953265974,1555.78153968218,1908.70058125498,1934.59209337932,1930.75928108859,1850.63712972739,1833.7659650941,1904.8967556445,1323.84503401339,1666.01767200628,1417.29756471918,1443.57846114453,1398.78619712603,1623.23706467746,1977.70575451743,1938.57593191898,2190.20622567337,1966.21662440702,1914.76337492977,2022.14950862508,1410.77616405485,1532.96893013207,1340.46753659069,1443.16464974003,1493.88872602359,1522.1648178186,1804.52109353665,1970.93434933949,2081.61378676876,1948.7205124227,1946.97482856821,2035.15676298737,1759.9018108673,1872.00748768731,1962.37360040424,1890.22841475343,1886.00201795613,1961.84759084452,2143.15059754077,2100.37178836131,2012.1115876775,1951.08430178357,1898.73112906643,2024.63233318545,1465.3897069907,1586.67325974715,1684.04628031793,1626.8715305811,1492.33621626552,1629.3715970529,2006.61655210127,1994.76190830639,2139.06624287038,1967.24972908801,2035.2170387815,1864.50449489827
,83,996.676373585834,1105.42618571062,1018.66884311569,1053.53674608731,1108.37895938679,1041.45328742397,1958.3492354681,1927.21903802725,1986.47037160531,1788.24976414009,1947.81764840198,2019.62302878967,917.202958433253,954.502452064554,956.095198419814,1052.60541787345,1009.29441997738,926.351297203012,1784.50812855978,1736.10976712859,1653.96430665185,1894.55201439404,1975.27374282656,1855.11993967114,999.531787128783,997.710832090894,1008.89693335308,1064.78199759839,962.300571415943,1021.79759523091,2019.15807244136,1835.21646053408,2079.89435311738,1855.2406696817,2015.95795418932,1914.60381891327,1098.77141364722,1035.97594039342,1028.10036596775,984.21236062308,1045.20147001463,1061.44643567413,1933.28156509254,1964.14874381657,1962.44036976033,1900.72938547204,1916.41597837909,2011.20349158947,922.038273509547,1149.4800997983,975.13250831119,994.174601201065,962.005172531702,1108.36440893318,2001.04151350384,1951.91914719482,2215.60065424351,2005.67576310495,1989.11008846407,2122.16634834634,963.676974137556,1047.37905882231,918.208562566847,991.597484277208,1024.50923173946,1036.46139255568,1817.9510975579,1996.13525379907,2101.98375354963,1976.0511341765,1995.88757428791,2099.64634588316,1182.30572609196,1266.13158129994,1333.34992709259,1288.31374927124,1287.61419606288,1337.9440928355,2184.03851085437,2137.53974753093,2030.73290459262,1985.47015214921,1926.76007512579,2071.91829556947,981.050443416893,1068.61520938141,1144.23641115749,1109.33016054439,1015.08007707371,1105.34636012128,2048.94560329406,2033.65668519207,2168.20292954336,2005.3130229853,2064.28249299127,1879.600387984
,83.5,556.766084661624,616.784233178939,576.004980255713,597.024397037432,649.518459606834,597.388733966731,1740.599882987,1717.99474455912,1769.67317181897,1603.35856007476,1775.06937065636,1840.81943281532,524.449860054824,545.692317445394,540.432363841864,601.931000064726,577.958075950751,523.414962149111,1562.08997609453,1532.31395320761,1436.07208884139,1682.70013208719,1777.69325333209,1672.96187995007,579.407870819932,576.758667791738,579.226294345207,607.732860064039,545.629324392914,572.067707441893,1764.57664510738,1605.08031784219,1826.04233473711,1649.22433144153,1818.06776809794,1731.9353596468,654.753086308347,606.237375597494,597.302283719358,567.330855751089,595.543285642179,595.733694465076,1700.60636379444,1732.70584820405,1733.84878879795,1699.70062261714,1750.12779613582,1856.06284681736,547.465624834894,667.389051452671,561.144894250272,575.447659361703,551.882184128773,623.436330679497,1761.03390066444,1708.60980578328,1950.062718272,1782.89561916645,1804.87616131236,1949.62597082302,544.639405127227,592.929540460759,522.932319841163,569.106016355711,584.410983982692,580.458984226259,1592.14184224514,1762.13297527371,1849.44564862739,1744.72529153883,1785.07274264498,1891.31975237078,636.72547375767,693.641846973918,739.407300191369,720.555033515716,722.793743505201,748.145357803034,1946.06327115864,1900.18490543603,1786.47344818172,1762.19836454857,1704.62656542466,1850.36571312377,526.405629286116,581.757514331626,636.391233757325,622.562076292456,567.627928595115,613.585554431012,1829.85892016658,1811.67673272359,1917.69915690626,1784.25617616061,1826.32355250846,1650.85898248994
,84,184.192605614014,201.553011781712,196.187014825231,207.770154406566,244.561777413902,211.018787091583,1347.71508855903,1333.55097056314,1373.60928828902,1252.27073951727,1407.7311421944,1461.06386240308,185.384702646795,192.771221675975,184.833316528463,213.290902323084,205.154310112421,179.353615511316,1191.85948128694,1177.35842121456,1088.35618218587,1302.07868784374,1393.54394408194,1313.16510293426,213.002242580697,209.725461554036,206.23735440824,213.375134107089,188.26926926376,189.709230822951,1345.25609571935,1224.23779446202,1399.67788909652,1278.5544824388,1428.61127790374,1362.96376169577,260.821021012127,227.075548002744,220.316172621968,204.816421002249,206.884093858248,196.481542280319,1305.82467488356,1333.53304954045,1336.43380120745,1324.42473014225,1391.63552832719,1488.11462181588,212.327580354492,247.133360009522,201.693104331154,210.90034938083,194.999107236498,207.025092872745,1352.9801814543,1306.04115780733,1498.26112330724,1382.99666451476,1426.79568502403,1560.4565478298,186.291948743893,203.220508866157,182.885637116829,202.468580215935,204.566438361042,191.401320102364,1217.55014457694,1360.06081280187,1420.96208391969,1344.29129367788,1392.5408566276,1484.63404337346,189.303387926728,214.781550758684,238.069462042209,237.045891149224,239.450847026655,243.963722607615,1514.23854895076,1475.15202548217,1372.22270153858,1363.62922888305,1315.37512008809,1441.63606096494,155.948580736925,178.815829160265,206.932080560744,207.300229828005,187.592588949767,198.439974171356,1427.55641108567,1409.52358626287,1480.24382322515,1385.50375845414,1409.93039061167,1265.39997855436
,84.5,13.9741098896248,13.1040346664995,17.9089973165327,21.9433569844822,31.0876447891237,22.7048191736852,914.566996405521,908.315645832469,934.947143763347,858.705283193642,980.242492946783,1017.9161967412,17.254133965847,19.2378608205642,15.5381540588015,21.2402050823101,21.2591637496812,15.9677657855784,797.162051724862,794.152214326415,722.076755941616,882.971253061302,958.397722167255,905.322184975281,23.728567083585,23.2281314583263,20.66647537072,19.8637222500967,16.5897804526417,13.8240967285629,898.041715696607,817.107610656857,938.638183206292,869.053104892274,984.656022035161,941.073140963787,39.1876031082065,28.3761808085832,25.9124296170604,23.0597697378666,19.9372487991686,13.5105586010515,877.659154067648,898.5616593773,902.84201459144,905.566881010332,970.303515354331,1044.98780131577,28.1162977498125,29.5887442808486,21.6668017409001,24.8818303773257,20.1424084977663,16.2658306817926,908.759784403595,872.942441851767,1007.25834468971,938.907731938044,987.572805164226,1094.79152224011,15.6932513536885,17.7691826167885,18.7393808239258,21.5861535712721,20.7632036264125,13.6847844689802,813.742448056571,917.64677789748,953.271556997248,905.44120953614,950.522657876143,1020.14563098139,4.61109083299215,9.61251576924036,15.4143092554586,16.0819855446881,17.7180738059546,15.5538042225535,1029.53192219561,1000.23246736696,920.618514268104,922.117046189154,886.492809932568,981.79895855858,5.25654451375266,7.67252754137849,13.2489961153096,15.5808756329112,12.6848767750519,11.5032905547545,973.377919544813,958.192180847645,997.916470412684,940.317056172932,951.408612779576,846.764028726531
,85,7.63450690042379,7.13784728671504,8.18025314824803,8.61493852114603,5.84711887001129,8.83177010618618,518.859132536941,518.574239741602,533.211779033594,495.427737474504,578.695042331612,599.605825796749,3.58688681009676,5.17459565321013,5.47121348969893,5.28600064713299,6.00562049963719,5.48157969908112,441.805168881786,447.094379685819,395.766435764841,500.826119803819,555.14353767392,526.521886228031,3.00536927903062,5.51384649705699,4.67193939375971,5.36192392639202,5.25464156291122,6.31729182924983,496.272550812572,452.117688225271,523.336788353027,494.598463641716,572.344459418249,547.985366091074,2.45331524687072,5.45862131300885,4.91090954614236,6.44884025554984,8.11663907034136,7.19370106552515,490.822542757465,505.012259826948,509.863847981398,520.726076365411,574.093885110479,624.616314564144,1.9603440031226,5.26242949188054,4.98030854963491,5.35891693488333,7.22043737194224,10.4386600525523,508.574156369996,484.941612968328,564.425159550707,534.160403779593,578.472877116262,653.431437190633,4.17915643394349,6.90059850796433,7.59023330369985,7.05792480141707,7.57043525965292,8.0499044599996,452.144629432622,517.15757351516,534.024004392607,509.65923392761,545.781609258627,591.721194581081,6.577331796338,9.00884614850048,9.94407647610194,7.57957123238612,9.54968222535734,9.35820399783597,589.189907033938,569.163975324446,515.874558045274,523.429107076488,500.498818561018,561.02922875871,8.80972176244825,7.79822048022737,7.13287367151935,6.83479819433478,5.45097234530073,6.19424200333941,558.719200085997,546.909174150173,563.681158007829,535.90515142146,537.855434649063,472.752765989204
,85.5,11.6279011748899,11.114504542727,11.4968935929546,12.8223093566043,12.7148645825889,13.4822381736473,225.678741885452,226.90757596638,233.474698509354,221.141845288816,266.966285073693,276.331651046585,9.23429424744432,10.0976581335996,10.5995344369094,11.0257429904037,10.7338739279804,9.80747379075859,184.27228580608,190.440561466751,163.429869315547,217.073019888612,249.111708619371,236.875780519921,9.59457800738403,11.471312992066,10.1541985979446,11.510220748699,10.1195340212417,10.2043424142664,206.680350204773,188.784866621472,222.328924605844,215.91854312872,258.41016221568,246.920154656248,9.87659038633723,11.2351368118723,11.0470199154772,10.8018891097568,12.8600506682529,11.1054808222302,209.537760925286,216.636493369843,220.523116181649,230.584541336304,266.629052724832,293.682565499526,7.77548191851156,12.1465085204274,9.76388540575675,10.7764087412328,12.1403256996324,14.4460315928116,217.757496807056,205.314099310588,241.754388758075,234.918109775871,265.043771787357,308.108201076771,7.99049534310569,12.0060732812475,11.9933728880421,11.6210440388747,11.264586328395,11.6897968930636,191.86886348678,225.192643767343,230.089508858517,219.695303767198,242.741879427912,266.815102032623,9.32355801568872,12.4562827483316,13.7778005736156,12.2492477627775,14.4397067532433,13.8694992834004,262.727864951852,251.748975517333,222.699757978026,228.976673570226,217.914684296927,248.228774583671,11.8163537692641,10.7447791169826,11.1377081526412,11.0942361200158,9.95120059419469,10.7213940085898,249.919636528147,242.232899517143,246.111506812992,236.157235340543,233.979442216872,201.636255904607
,86,11.1408042763409,10.5934812212374,10.8074501500671,11.985876544724,12.3592660764185,13.2804010563071,73.5348822458231,73.8073219148077,76.2275297745813,73.8394392792766,92.1169758663696,95.8922496666489,9.73702856515177,10.3572950579043,10.4605240358784,10.5955082111112,10.4854969064257,9.69269509061502,57.1127791815101,60.0770649623398,50.6703167366566,69.4167466765613,83.326427152822,78.8958523324396,9.51446835297378,11.0272998094256,10.0781977136039,11.2038499082515,10.5240711840233,10.3463586930681,63.8911633658569,58.3144980444454,70.3859083748411,69.6944527129334,86.4143349300357,81.9514318892386,9.42285692530044,10.547316966619,10.8382351889337,9.83787439570091,12.7039001209346,11.6428705434564,67.6102377425794,69.390916823149,71.6111504690822,75.8521524491728,93.3475634408285,101.965490853097,7.040461559427,11.7428233999115,9.55949310163805,10.4964146269627,11.957230757534,14.0485995892496,69.6529654404277,65.2017230213202,77.2052852765923,77.1928587292688,90.5657165133627,109.039047614593,7.98413438584026,11.6683117224583,11.4244602566534,10.9208419166674,10.515221704191,11.3083009948082,61.7520546511489,73.933090007561,73.7666660214867,69.6941598040218,79.5814451458514,88.9218049243278,8.61936465598131,12.7118419056021,12.9802275361812,11.9843792724673,13.856685356156,13.2875805484489,87.489336976806,83.1264151304235,72.2477402116369,73.4871397646124,70.5359285974985,81.1059504826399,11.5115638893779,10.0975264221427,10.6216344191711,11.0511483078804,10.0165501859508,10.9390267471807,82.9628923447523,79.4606866239291,79.642662500972,76.8593078988924,75.0592888885081,63.3868568478957
,86.5,11.0406987619099,10.573039870828,10.2437470627445,11.1769510366926,11.7307568645834,12.9663732731053,23.5094486663338,23.3178275231151,24.0911821834735,23.6334145452246,29.5025767275253,29.8481030263019,10.2435431617338,10.2236241599937,10.2363048428356,9.86262931160303,10.6941617178949,8.86221890752205,17.8640796314101,19.1751594511001,16.5915168856848,20.6550272183879,25.5283651003148,23.5738756284015,8.71534176174004,10.7583397256256,10.2592119080839,10.9289217927948,10.2812507600063,9.8565505618883,19.822735208425,18.3372494830062,21.5416237192781,20.5433009897408,25.2099070043242,24.0778115088055,8.8860700837663,10.3933156120465,10.5072994680267,9.29542047387287,12.7318867961268,11.520503071329,22.1628916512994,22.094394698148,23.1970295530482,23.6522225673972,29.6941194512868,29.6574969534252,6.27191444234734,11.1096122959874,9.86006674843338,9.79437045382639,11.4469214423911,13.9370568569749,22.0082451161926,20.9351128806146,24.0043618529447,23.7604831168256,26.9417095275473,33.1460595433463,8.87189531062972,11.3308362051363,10.2934532574186,10.7807304702702,10.4350526057525,10.6669129955512,20.6647128272739,22.2482031322594,22.5732492527118,21.176516574455,22.9989503205038,26.0734464499679,8.78162564867051,12.9361500860788,12.855168411181,11.8067232558381,13.4707865783903,13.19116842056,26.8973712484752,24.5368192099075,22.7044010296555,21.6764997871496,21.6095331219801,22.6443807561549,11.1368606227548,10.120861944175,10.1492045454481,10.2971169831408,9.48130751527043,10.688774086643,24.0096093266136,22.5064375092503,23.9303711030065,22.5274425699268,22.2516359816105,19.6919041787066
,87,10.4236619910393,10.7276575694276,9.83081221355093,10.8968784703782,11.2893619911976,11.5664045602911,13.8142675422931,12.7626691344371,12.8361273095761,13.4362876231024,15.3575162914655,15.0077716220683,9.93890785411264,10.0771422391154,10.0095911115246,10.0537576780376,11.1326313806079,8.53993372861567,10.1342364144048,11.0450281555532,10.4199827015087,10.5957075017261,13.2121024311739,11.4932546482617,8.26103627978267,10.5650697062133,9.77457716845015,10.7084392216127,9.78258369386333,9.71346774301799,11.9958302314002,11.4248408145763,12.1177880360011,10.26257246783,12.1839690484378,12.3113539869264,8.87499852860992,10.2695089131252,10.6601181958959,8.52909621568676,11.9489655365685,11.1419818740069,13.0814511738733,13.1124612107231,12.8657536293188,12.4041867827236,15.466377641834,14.2387273186404,6.76856147523608,10.4628036412195,10.068865555246,9.50774401791659,11.1847821432462,13.0125881453376,13.4886492467325,13.5482073352414,13.8049287502962,13.4948884770059,13.3551290267304,15.7649492930562,8.97479874709933,10.8763935316422,9.33130071744159,10.4765906127246,10.4431094610368,9.63966055193924,12.5243528891579,12.2950176339797,13.6712407846134,12.8086825677237,12.0086127163557,13.4393170069727,9.24120829788376,12.6377399579457,12.0818334066585,11.4364986869858,13.0336253461484,12.7688996386975,15.4079397204429,13.7113271552104,13.0723656036189,11.8628185112593,12.6478922224312,11.5056854998987,11.285502361462,10.0463426550701,9.7978064667243,9.35435577757482,9.60458118342746,11.230266380575,12.9641837377227,11.9292710011077,14.086386583347,12.3002813717783,12.6073776250984,11.7663635403972
,87.5,9.97545897664895,10.9882604632372,9.8204431015634,10.81727507486,11.3749512614758,11.2150484811011,12.463055691549,10.7695714074241,10.8869336796279,11.3651869274507,12.3654036303623,13.4192002801054,9.27302317468406,10.4402070608264,9.60320124330605,10.6578377992155,11.5388883802066,8.99707919977413,9.08631696713735,9.89250682331925,9.71980901103422,9.77770472691128,11.28232183562,10.0194575492681,8.09789895608304,10.181893256143,8.74613513078305,9.74758501048103,9.69493066182287,10.2839707490365,11.1157765314289,10.2934650604814,10.9084153097609,8.65340599244178,10.5011221945855,10.9413682575579,9.35430399902481,10.1341683873165,10.6921393406228,8.90056879431233,11.1983606767924,11.5565655814515,11.4353304652936,12.1170302173965,10.6680189207036,10.0944209048025,13.449984006873,12.5973867604364,7.75918634657813,10.3615924119729,9.54495693076831,9.51493231828636,11.0227685269234,12.1998983421942,11.8678251004821,13.0296986967722,12.4373119195641,11.8226944418133,11.5778966171172,13.4230896378386,8.73312981051782,10.4975570952568,8.84323088859242,9.29628148372836,10.4743989856821,9.49869013070025,10.9023053278394,11.4246652874724,12.1949412108033,11.150444894994,10.7559932317468,11.5950750943799,9.46798461706271,12.6050287632746,11.3398774617574,11.5225507482219,12.5226090314738,12.0345052230076,13.6455198373728,12.7891785485001,11.9013373684336,9.63883649778154,11.1040031413362,11.1164488773609,10.9700578094565,9.56257885622568,9.84407194026198,9.25773457705304,9.63661639506563,11.7232674618734,11.7374409581587,11.027481853718,12.1006843584276,10.9997704475176,10.7835887703415,9.87795647841614
,88,10.1604590416529,11.7685592652999,9.61035834256904,10.081919638316,11.3127733280102,11.4578901387815,11.5242414767696,10.2817167311846,10.4517142672039,10.1879565601938,11.8952718206014,12.5989707925675,8.73632934349018,10.5841282053886,9.64954103937072,10.57585850666,11.5097012279876,9.23215410992026,8.75371865569656,9.76039847442621,9.82877972519873,9.83530621926695,10.1424498085891,9.73222563541435,7.24568802548606,9.66750505911091,8.0067321270642,9.35438257541392,9.56600728008385,10.3793660664007,10.4711282182993,9.6514377292068,10.4451536432213,9.02487209021626,10.1021141391766,10.4752988356537,9.59744075056807,10.385567532037,10.4347473849978,9.93544492175056,11.1536087850783,11.2177907186546,10.5352138880551,12.2035464381808,10.507881387925,10.4229704837971,12.9645865635547,12.5503889466898,8.34572884727601,10.4154953167811,9.25466712972002,8.72194080188262,10.0062641097202,12.2259420410419,11.2277022753652,12.6882014502107,12.5756289449528,10.9186314210014,11.028856923189,12.9221650899116,9.05608466580259,10.6817379024461,8.06428502472261,8.98958376340772,10.5785070155769,9.51673219045244,10.6366770314257,10.7219354175606,11.2772448429057,10.7379562944207,10.7478212941098,11.5051036275657,9.77498341073397,11.9700662216458,11.7546336146614,12.060281138241,11.8682646167645,11.7616827907954,13.4920625082217,12.0250083496982,11.5615364305697,9.34627460965379,10.3168243394167,10.5975794804725,10.304474743804,9.30023425354352,9.84697513375772,9.03622389476283,9.18195703821425,10.9717691412647,11.2524269478634,10.5709966860077,10.9631927980903,10.8196809610651,10.541503549459,9.84728672031719
,88.5,9.84753949248784,12.5707143733324,9.39552069843711,9.21569031023949,11.0151936483437,11.093904279622,11.0379641653356,10.3082525780513,9.44349175891307,10.3134732567584,11.773526597052,11.9857742988459,8.50529628578613,9.73765722917057,9.73714919064861,10.0536409481918,11.527141184863,9.21607415869863,9.18524061646963,9.45683682616732,10.0268406298433,9.8652308663834,9.78813219160315,9.3516145964345,6.54210540982001,9.02110430646735,7.57537019152153,9.69187656024718,8.81162485217601,10.0838839211409,10.4003422150724,9.34643789922609,9.92262438282989,9.28852530968891,10.3133196766072,10.8916523590978,9.83467772920727,10.1998036558682,9.70472414151095,9.83466008771217,11.0032253323135,10.0383733376163,9.48115230182157,11.5854710813654,10.4988152482234,10.8579455986709,12.0391241314325,12.8366420913096,9.11887024506837,10.1983179570506,9.08477106065504,7.87976893695748,9.4418297189743,12.3698716275749,10.4719221048945,12.1000068139648,12.3991122533355,10.5087154798252,10.6272822908089,12.4546851114546,9.04189223363517,10.3464853040582,7.75201332691529,9.13158014239002,10.4328270935158,9.00377626900161,10.4066720953611,10.0506824664132,11.1657261909747,11.1615932823794,10.2915236414818,11.5709838007788,9.89575478057458,10.595667760263,12.2185580452873,11.5361481557431,11.5659599601628,11.5913956120795,13.427773838762,11.2092783348123,10.7906881224465,10.0228801802077,10.0642075833367,10.0245904312054,9.9974618511385,9.41052566856513,9.64505642916157,8.73471563593984,9.56160644475267,10.4134618374613,11.0248310929477,10.2765071506432,11.2708881106336,10.6360550457296,10.1725873117221,9.83132733534364
