,Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,79,2605.96512088623,2778.83849460079,1956.03978120658,2741.53467614691,2640.79803286636,2798.39374762011,37.0410798963832,33.7512272789394,1201.76116725872,43.6868750261601,32.3539557063634,1321.83685322622,2749.53639406499,2819.96348951357,2965.64835539148,3071.39098891003,3195.09749331527,3225.38391795054,35.7377415205957,40.935953753301,2627.16698131265,41.7433496677036,37.9914880413903,1009.75027524833,3106.93790306479,3268.78020756742,3356.89312303764,3368.1164727068,3381.87227669589,3475.30441273882,36.8564333743919,38.3501871475706,1832.38244000462,12.5793537856359,13.345637386269,12.3224939971377,2121.1784676094,3246.15476504007,3309.84773928008,3366.11347143023,3231.83566682092,3258.80152174209,53.949944631236,40.7882741029633,869.99174546762,15.6497514748006,12.637655981662,12.6422135733657,3095.00151573115,3458.28630042989,3429.01413836623,3500.69735535087,3244.64429654509,3540.7693615347,38.6911939691529,38.3676064079752,2930.85449882652,14.445063553309,13.7362044457965,13.4524545053041,3360.43025740654,3541.7973420599,3599.98180866301,3737.46976461794,3772.0997158526,3851.75370445041,38.4432208875422,42.3518727723326,1298.25715970714,13.1079432836764,13.6901552344674,13.6964870907406,3570.09538368677,3653.87492168509,3598.27426455223,3642.74810145499,3658.28339539831,3541.24054886569,37.1347264495357,43.9692651922869,4774.76008597344,11.5580160016576,16.9683452582346,13.9426873687719,3426.22254678234,3793.72633926522,3656.38988187539,3572.82225441438,3565.90401250529,3495.07625168202,41.3411893057273,38.8880578187755,90.3019078128528,11.7151284490409,14.2752618563569,15.7752095714075
,79.5,3441.06865285281,3675.77189595122,2533.98874745839,3629.84461204822,3519.54460240448,3733.49193054456,36.0383094252497,33.2856261467404,1319.00003352963,43.274388376792,32.6710915335406,1507.02009819166,3639.77808936423,3732.29790230544,3903.10616015487,4058.32690993552,4157.26730580025,4232.19992413957,35.0643373915312,40.8310661339722,3566.39955299427,41.0405670835755,38.6574732951817,998.650121889114,4110.54138508904,4316.34021755048,4410.75661574155,4405.70251367557,4419.92073525228,4545.85841851366,36.1140644517182,37.7983715230156,2014.5893139842,12.3210861067547,13.3519924531894,12.4811200210983,2688.00782550196,4293.7354042144,4348.26300993124,4409.13749387569,4227.25725541374,4280.45979533354,49.530076543267,39.8717854180751,859.994921658955,15.8104574273001,12.6486277049715,12.3245493733834,4107.30455661985,4565.54683534625,4504.38593233319,4596.95525318072,4251.51367290337,4634.99365035069,38.472585123693,37.3649022070307,3856.77705219935,14.5601349747153,13.7295727762499,13.5473775226465,4403.26801256258,4631.36543831812,4689.56020415303,4876.35902962096,4925.08117407695,5016.77523384613,38.1567187142034,41.7549348070115,2236.34736653699,12.2521525750666,13.8933759062271,14.2816865487321,4641.24421289902,4776.65258901717,4721.07671608833,4749.35807938435,4785.77048935741,4618.80085665123,36.7803108670131,42.3913670449723,5765.1631494439,12.173162303464,16.361241369817,14.0371223757668,4446.14716191673,4928.71122737068,4764.99896747047,4649.21933873523,4632.51618144119,4568.24713278096,40.8920082406088,39.0483299505448,82.8408020236539,12.3381060150073,14.7921500241622,15.3434727681324
,80,4192.08242919057,4485.42681984217,3203.98855254074,4447.68771622827,4332.95676633291,4609.35501362603,34.6737070366233,33.4870401759895,1552.59884197079,42.7389504804181,32.1733319095989,1817.55316415155,4454.43599403735,4566.94970790887,4755.68610520194,4977.59130503049,5037.94882580203,5160.12040979773,34.1213671674986,40.733707840274,4365.9051197421,40.420560686238,38.9565693530438,988.779154561554,5047.39084019259,5291.57945376194,5381.06365305752,5356.08031298796,5375.37109157127,5531.80840835285,35.6218500516123,37.8534485485317,2268.07694958337,12.7214504856576,13.3803029805923,12.9689399738705,3363.12344961519,5281.96359935262,5310.23581991058,5371.3030855656,5138.80623896878,5203.41381869342,45.5688418842977,39.8729177020247,852.123584316889,14.7694174634081,12.9978682021477,12.9943010541366,5067.92716593677,5600.57957774295,5497.27808230093,5618.44777110967,5175.97247770233,5634.65350215319,38.1796957180632,37.0283308904023,4693.03288484447,14.2375245380929,13.9094181137505,13.7192492446484,5370.43352922815,5637.65404271908,5700.69174036621,5939.66849189411,6000.03516797575,6093.84575772795,38.3351552060121,41.2849120034515,3727.99018067299,12.6555765295807,14.3630779716157,14.5243819290291,5609.42339700687,5799.71827486458,5750.72712624086,5762.95739505749,5832.06313879089,5610.64239966166,35.5648437305589,41.0073543368808,6075.77051766155,12.2309710855236,15.552469729696,13.9490322407278,5371.04347044779,5957.11732295078,5776.49366504905,5642.03912375465,5610.21740647047,5555.15709565844,39.8470478979157,37.92149301334,77.9861481551582,13.2300381744094,14.9824900584636,15.0917788302224
,80.5,4692.35831196511,5030.52043569829,3831.11301352592,5019.07965616756,4912.8239848924,5240.93440340174,33.4543747485924,33.1266974519514,2112.52956060846,42.7218911587042,31.6315540732871,2398.70686918813,5013.8268088063,5143.83022570928,5337.53152922681,5630.0888296091,5648.11713453767,5808.42978380662,33.0333414675061,39.4968974642992,4873.31496873846,39.8124219693788,38.6993144760203,983.506338632403,5715.10128789804,5982.52714546117,6056.08126363074,6008.45247029249,6039.52688069594,6217.06399537279,35.8675316573336,38.0856608152409,2637.11681246513,13.3531782300753,13.6049833856945,13.7957302896149,4033.28677234643,5994.45650146685,5980.99190305315,6041.40191306315,5764.01364445525,5819.43065514924,42.1055794796678,39.5315496323295,846.811501624762,13.2127349699037,13.8139700451172,13.3304677595358,5763.95471952125,6334.93937369654,6183.67692576033,6336.76053306356,5808.72203500999,6311.99666267456,37.098820583425,36.4530564271105,5251.57091990588,13.1278946911731,13.932167105626,13.9105240335305,6034.71885699487,6323.37901681132,6395.49834454099,6680.41195021366,6748.74202429833,6832.09024584315,36.971654320462,41.0577962566773,5189.84928920641,12.5276689555166,13.6707482969996,14.4574367731183,6235.92457055016,6470.84196043918,6438.3246551489,6443.03996530002,6551.0543631196,6278.1716445282,34.0881145084878,39.9304161564057,5254.46244736368,12.3717140866005,15.4170130366847,14.0567750328566,5968.16456183249,6623.11552084773,6443.13899062134,6314.61990598373,6264.23553229075,6223.09308532634,39.0040947382799,36.5736038781995,78.6567906320895,13.900629522561,14.7368051395468,16.4204361283012
,81,4698.68205486506,5051.66192087179,4249.39189551256,5081.51421419645,5002.6243882121,5346.0027342168,32.7168432218489,31.7741893355927,3143.96503676447,43.2965785612622,31.0097931279003,3398.90458724803,5066.48379275757,5198.90675930494,5377.92052951977,5722.27154395761,5703.36343178332,5876.25555074114,32.2862607046574,38.4305678236502,4611.42511500575,39.1907737938089,37.455825401172,982.901524013602,5830.36330079579,6090.92638025351,6129.34516004962,6059.47624613918,6105.29414394476,6283.65362047185,35.4670063945611,37.6704188678411,3292.66396192352,13.4421859453436,13.5839709922246,14.3981825471362,4542.56402189112,6135.36133085477,6062.53592818015,6115.79000696601,5812.14322601011,5822.80987670867,39.4967250183223,38.7333991054709,845.817449885064,11.942384963814,13.8609540504957,12.6535321330189,5914.74714329927,6453.09310539107,6263.31398472898,6437.03050926458,5858.71128614888,6345.19835137759,35.7554839261855,35.5115656155228,5253.27944887502,13.4569593644503,13.9714600417622,14.46260971302,6103.32541400181,6378.98975560416,6465.48703159424,6778.21274638863,6842.01539406232,6899.74754354903,35.0360637159987,40.3563453611159,6542.16068243424,12.1091859073669,13.6869773318028,14.4239009257977,6223.20708391091,6476.91349327838,6472.94634635399,6474.89503919225,6625.68448658198,6315.83905877251,33.2318348758017,39.3617861778487,3977.56135324554,12.9233862139124,15.6977105089129,14.2312798644241,5954.72526402837,6609.82639161503,6457.4011866835,6369.55864972111,6296.66425238862,6269.83896358673,38.5362225960462,35.9784260758784,85.1998643829936,13.6776297950017,14.2379188959608,16.7549622046106
,81.5,4098.86153562126,4417.26640848559,4274.80224987904,4491.32947567815,4437.92409987188,4752.62920036298,32.2341706036055,30.0692131859252,4320.99109813912,43.8500455331173,29.6368851875404,4691.36146840744,4474.26055272927,4586.95071514826,4734.72001526018,5085.47717505364,5052.3147747555,5208.1794438938,31.4770280591763,38.0043540584711,3610.29114837823,38.2377611602818,36.386353118113,988.766527791044,5221.24533383961,5442.9189827369,5439.54952116403,5355.24693561101,5417.07292152305,5573.13815902291,34.5009520326709,36.9526310425493,4414.68282231306,13.1259411039662,13.0713552481046,14.6405836940521,4699.02153268025,5522.96662915685,5395.21364627598,5433.17171482485,5138.90722724601,5089.49873535456,37.9007007779705,38.2107885203924,866.256992613105,11.1631778662642,13.422469441992,12.8315218631858,5343.88554515842,5777.80591561984,5577.45700143241,5748.20488447174,5187.47432257004,5594.92647962395,34.5966629407703,35.309131401898,4580.56434265954,13.9023511334013,14.063119714903,14.7209201072048,5442.42892585606,5671.45818237496,5768.48277584566,6071.43897406896,6120.18065741176,6144.5008618281,34.2986934078361,39.8296393587995,7468.40045747992,12.792870913565,14.1789088282976,14.1697315700748,5473.78487233487,5710.35960882415,5729.60865472244,5728.41161559996,5910.62734040414,5601.0574809938,32.692737004378,39.0590898072417,2802.92801445579,13.2037765361239,15.9195058939883,13.8579138475641,5239.61562708408,5816.52980955643,5706.90833058677,5674.04090928318,5585.29706586136,5568.53950922756,38.4053724225784,34.4790417512794,93.7404703708593,13.527021570271,13.5888942425532,15.5560124103204
,82,3131.02905698631,3378.02369740288,3837.03862061834,3476.71648664057,3439.23606518912,3694.89955079806,32.4532884135557,27.8355753397755,5318.05684519121,44.0400283441435,28.8617956866043,5973.39403170399,3459.80125792953,3544.38855864514,3654.64602002779,3961.1777605157,3937.46438318399,4057.29469067047,30.6546316912712,36.9565202986186,2482.53201630605,37.0592248878605,35.5223169450162,1009.47793243988,4104.31035869067,4271.08983530305,4242.14236111182,4158.30674268923,4230.10110784925,4350.81399367057,33.904063085282,36.6438229077773,5780.56678599242,12.8864580433532,12.7277894374736,14.4599342477276,4393.18725021633,4368.52443105518,4219.93861285638,4243.37759260142,3995.63344883419,3909.14178380271,36.9071926250025,37.4265646793759,1024.12608286675,11.4076455200603,12.7461614031238,13.2492816567637,4242.2610730484,4546.90648463901,4367.72256718877,4515.12457753256,4041.46602406075,4342.13004852352,33.3721519780247,35.2502772582454,3503.42399948911,13.0626161785568,13.7158286905182,14.6579221796875,4278.40673228352,4446.22613090518,4540.87149313535,4796.69901037466,4831.22757658993,4828.34057220884,33.8634227410895,39.3091887922266,6928.44160717195,12.9585714582093,13.8414752423007,13.4118286493277,4247.25577094612,4440.75192291559,4469.76353933528,4467.92559117867,4651.14038751706,4383.58291168484,33.0022617730114,38.2361653894748,1669.70506710085,12.8351049024891,16.10557456421,13.8306993591203,4067.87628235227,4520.42189925779,4451.36305197137,4460.34013394414,4372.57661857194,4363.70737329784,37.6105789191635,32.9757036895774,99.7624533457811,13.3502773246134,13.0362455745449,15.6700610206644
,82.5,2101.00534427779,2269.87908359961,3057.61560726984,2366.09348713066,2344.60779214449,2527.5475599243,33.4768919000675,25.7106373878538,6024.23655316584,44.1838071048173,28.4508223896758,7000.9312137391,2351.37713172465,2408.0544808268,2481.56219220069,2713.69839587942,2705.11002211079,2781.62025563645,30.0088604306462,36.1968733470325,1453.1625022937,36.3095132021981,33.5527475451199,1053.26698752996,2840.30069748393,2950.55329655204,2912.27406374123,2841.86535848335,2908.34156025416,2990.22780024973,33.2910339763472,35.5911027360067,7003.43153524852,12.7163111003913,12.3144794416469,13.9027603406457,3690.03559215245,3043.34643451149,2905.75250452707,2917.74221402128,2735.18943308412,2638.6434000034,36.2687466062741,35.9979853691057,1602.96039472706,11.9463552336663,12.1863627131036,12.9056859028026,2965.5576982191,3148.91336739378,3011.26631566304,3122.38542990291,2770.77859944177,2964.04371346832,32.5982274040075,34.8889241958683,2352.77679387701,12.7870401998526,13.1411956899728,14.168744115564,2959.01701691283,3064.70649359169,3145.87170755568,3337.83915461814,3359.05701854194,3340.70709292558,33.2272866586522,38.4983478491072,5241.21402730356,12.1444525105634,13.6129562591549,12.8382431398516,2893.68081386287,3032.90152547523,3066.60603321128,3065.19930118757,3222.85135541814,3018.31908790319,34.3772171581049,37.3232446419714,799.034995545973,12.1603643859792,16.0136370037035,13.9825126628895,2771.73658166142,3086.2823737235,3052.31216381112,3086.45724731567,3011.89662365423,3008.99638546528,36.6051547496161,32.0882498637491,101.700868076082,12.3504069120258,12.6631880029347,15.7415497042375
,83,1181.72680530892,1279.18335838307,2149.23197088732,1357.61857271529,1348.47212358161,1460.52174467969,34.2639812690456,24.9061346885047,6011.80331221961,44.2532117088667,27.2585768491123,7420.43420448176,1347.00854075155,1378.00640716159,1420.85620615336,1571.28525857803,1576.72809042006,1613.31606899411,29.3742676648319,36.3786990292282,585.628482893471,35.6142777134152,31.6121761978085,1140.0380920169,1671.93830190652,1731.37751718977,1694.39614807052,1644.33893906267,1695.58637021316,1741.94803457032,32.5894685778542,34.020848087197,7878.03220097222,12.1815670443441,12.3458693739487,13.3104748483202,2765.24075047914,1809.82343977699,1700.23819732343,1702.91521093598,1586.63714468712,1497.69060993009,35.7397210571941,34.9846584509251,2461.19842870706,12.7214545423933,11.8332020808582,13.0502129427557,1772.16740208665,1856.6223310472,1766.61609433843,1837.65957456465,1611.93334974857,1712.26256947016,32.6991631465962,34.9451568834317,1324.75755409608,13.0974214219813,12.9685424183021,13.4787625614488,1746.03121224314,1798.48682277838,1860.50691106448,1985.57671232447,1994.94116621044,1971.20805854308,33.3798639862732,37.8147686633509,3567.22944369983,12.3452165174539,13.9965427281335,12.279787526607,1673.9667968389,1758.9489307027,1790.55011897293,1788.23039605932,1907.4121776199,1770.47024950122,35.2921389388279,36.9241822116282,448.876592627511,12.1357753243241,15.4140439277437,14.3378365166421,1603.48998901895,1790.77939346284,1783.07491442886,1824.62470540976,1769.0880528052,1767.23298536957,36.3577701647361,30.0382746809871,98.0801888976812,11.9087292076906,12.7774440280182,13.9964729557901
,83.5,522.450374406364,564.016505274377,1306.07034295519,616.403851844292,611.663429880297,667.41231255802,34.6298708675675,25.1547022942561,4966.14959976404,43.2546850635754,25.8027400683883,6884.17977229266,607.955935520005,622.073276575439,644.872568560112,722.533555864878,740.505562695838,749.12734604333,28.7898753958525,36.1384348142066,118.576530659787,34.9823314781025,31.7689934522717,1324.10653659494,791.020849550808,814.306245583612,790.953831530023,762.918799073224,795.917739064718,817.23061519385,32.2577701760941,33.0810277207063,8016.86610555149,11.6470398107016,12.6970225342496,13.1209770431649,1821.66009958276,872.401537006621,802.330086213571,799.814470608078,740.703601670097,677.031825657473,35.0874344360245,34.6292170236404,3284.56314064868,13.2668244675729,11.6398718505872,13.3413613799191,859.164616498506,883.792145927469,838.426451920412,874.539105685342,757.950747717734,797.177291248143,32.487713094918,34.8689337959456,590.773462545697,11.9233392829943,12.9176284836346,12.9329615087644,842.006296376261,860.251218491866,900.644938643906,967.040213074449,971.60149632523,950.918615935179,33.7984808544061,37.6172614852777,1986.15055595331,12.4549232489159,13.3258337252818,11.7003779104404,788.834820360956,831.123724943343,853.256165940396,850.247004589553,925.92387305858,850.539946083839,35.9042492186031,36.0861608697276,346.750865425881,12.0182177287942,14.9148653701459,14.4129468839259,755.125131508356,850.741757156701,854.489428668037,882.602606887037,851.150749127879,846.745161589981,36.0943735175554,27.1781723835169,87.7310212745655,12.4189396020624,12.724812806117,13.1652716909939
,84,191.311205175879,201.729940630715,667.797589602506,228.530701817061,227.777806876912,250.628578435199,34.5185398512862,25.822546546138,3496.24011449427,42.0383074989489,24.5122793249053,5550.73985991089,219.450806432211,226.795413401795,240.296489092352,269.45583744031,292.048529639279,285.955844325187,29.1009298959892,35.4648517333836,40.3003151068559,34.3199525028236,31.7647125966441,1667.97681442641,300.881205923053,308.164174958495,303.045954309441,294.835325330134,308.089625817677,316.830048222717,31.9276723168534,32.563362694464,7025.54807459732,11.8473865743762,12.7016044159921,13.1925266151674,1038.34011064311,342.890576558418,311.679633828213,308.503860731486,287.860943365137,257.167639198324,34.7975350338864,34.7469648420039,4064.30898290209,12.9094330331675,11.2229812475279,12.8191834603978,334.907453866399,340.527218662072,326.753107445108,340.600605621315,296.620844296191,309.417424732276,32.283762066266,33.6729655152242,221.445987184262,11.6524856860946,12.4901357260181,12.1913386942821,335.830789605982,338.612433533397,360.183103621837,388.53660139479,393.025398407879,381.075504990949,33.1133158834463,36.809829327325,636.895848039315,11.5509901475187,12.3764668772785,11.6833751140066,308.024667155819,324.981091334442,340.32323484116,337.614023899096,374.803293834689,341.851818051088,36.5372336926831,35.3836304450664,217.62436429996,11.3820220476375,14.6175043648993,14.2391518045127,294.056592465883,338.882308269267,345.104858896171,350.785041444695,341.252930395202,333.721572050853,35.6128782936078,25.3197564882197,73.4379538360895,12.4034617374325,12.7185311759051,14.1215022365204
,84.5,79.7306481975892,79.0735403934476,287.49821847874,91.6650738761992,95.0542229221619,104.403086535442,33.3171690181468,27.4283970182736,2170.27101861763,40.8712365398577,23.5427917125501,3922.01795871693,81.1190679041089,86.4684493741445,96.1191495511296,103.6304229473,124.735983320529,111.222577112653,29.8567107131887,34.828448745463,49.5717043276479,33.7106984918324,30.8180716796305,2271.72932910618,108.605183286256,111.803395950018,117.863160486634,124.879884464299,119.752415857194,123.042029805114,31.6955405696657,31.853736440224,5304.12373960911,12.33935241702,12.8115254286151,12.8723166972834,508.228862754289,131.277382151917,122.587319285237,120.259685374442,116.392977029359,107.185444090962,34.6338912153853,34.9418289099697,4594.88543330484,12.2845275142105,11.3316689614404,12.0749701629853,119.891044894119,125.66397967067,125.54582414723,129.6287764722,118.944084489264,123.769518314541,32.4666380748209,32.8862814071671,94.2121160605662,12.9690674448414,12.63550385342,11.6258895570235,127.871803809358,128.452319854782,138.305697691368,148.752604452795,153.091088442527,148.681381204165,32.447899925565,35.9608634104272,39.6608074036652,11.241251896736,12.3638577440252,12.5818428800834,118.019886874416,123.63849367542,136.214359423173,133.877213699789,148.533030187379,135.74958727662,36.0615428835455,35.3733915134379,112.126866380766,10.9509241675358,14.178155184298,13.8789986438244,112.982316552972,133.605069250726,141.58370568309,131.446271259241,134.42759191402,123.326725951011,35.5772694005946,23.8987711449133,59.0132023363849,11.833285940266,12.6566051634896,13.8777889341495
,85,49.2837829263701,45.5563095431546,115.855579680528,54.4683691478193,60.0908683278345,64.0703562121793,32.0270729002823,28.8539396254802,1014.70715092498,39.203677289618,23.1065443409979,2362.95746970255,43.063981276963,46.4650018690554,55.5393058670868,56.3992297201595,79.5064601064659,61.2543898224152,30.3463989068915,34.0463469648948,49.7300175090443,32.5317428049508,31.0165812765769,3198.32512826675,51.2259358686014,53.486444725689,63.1933792741922,80.7850173643528,63.8924523852498,64.9269035812109,31.5385661789427,31.6242774788585,3526.74948710038,12.2424586191518,14.0168642659007,12.989599888538,219.020031191767,67.8909163083189,65.6573539375722,65.2933760727825,65.6774323514628,63.7965736401911,33.8495344999719,34.788536079079,4304.39237910611,12.0346078438116,11.8288055420657,11.6249524725216,54.1854638457421,62.4769437729639,65.5819399009318,66.4810993353151,66.6103477045442,69.1565542509856,31.8046460559134,32.5784846677029,60.2380769147893,13.0494799855099,13.1129781188233,11.9166434475254,62.3878502398502,65.7173980365949,70.7550784241756,74.6179680078236,78.7498982148721,77.2643686216054,32.6803510474182,35.7061106881887,36.2932904182118,12.0140842564492,12.2019273658813,13.1287754433595,60.9066956110753,63.8670020708811,73.8640809180163,71.7795284497797,78.0475296527851,72.384081645922,34.9951988409157,35.1516025892228,69.5860906901802,11.3819756697816,13.6998776240951,13.7010599006287,60.9296011286848,71.7115743207072,81.0366474819759,63.1248350297309,71.3657331537393,57.2671598106789,35.094341769066,23.1704427830073,47.0381134937229,12.1858637692081,12.7099401272618,13.6831712808132
,85.5,40.9665535905109,35.8506886633403,57.8593608057163,44.5072557917631,50.7126133593271,52.3214995780498,30.9461455818963,28.8738174653857,243.248831853098,37.596046833094,23.4223584906151,1124.4122977257,35.6660312477923,35.4709930313808,44.2959953141248,44.0290009023719,71.4391945092738,48.6395673040897,30.9613537123711,33.4112220711081,48.7925418915318,31.5269495944087,31.0857916502291,4212.70198187766,34.9420754778309,38.9911990951447,49.0936911453533,73.2415638669319,49.2488394586846,49.3946914025775,31.0704138933432,31.8309688725763,1939.71236511554,12.6014303837858,14.4142215022714,13.2614637291643,93.7024405909054,50.9701364082482,48.7397024840847,50.3816455818435,52.0144414138913,51.5825814677089,33.5442739557434,34.5664747771004,3440.12755913863,11.8781604680124,12.1377268708806,11.4386272658041,36.4347687747137,46.1614089325631,49.8568300851184,50.3731972651387,52.4188602149567,55.250360190116,30.9179359430484,31.6415248170697,51.2021961021208,12.6598016325574,12.8273839145231,12.2746444185012,43.343577659893,49.4802508022127,52.6831805526347,55.4451626469756,58.9934013848346,58.2238709356313,32.649892508104,35.3985323779857,47.2013108054324,12.3122095377291,11.9480117587536,13.6564936647686,44.6156174855383,49.3967112628056,57.0976160904526,54.0615552688399,59.1548656908583,55.6427173845015,34.4173844935823,34.8380630450025,68.4865743130902,11.9331582309069,14.1200700246234,13.1933712020909,48.2279562877998,55.5110456106737,66.1974708330248,44.0365472394641,54.8319583186919,40.1414467568724,34.1940205986793,25.1515365609267,38.5297873366198,12.2889496517635,13.367991612461,14.8087761125994
,86,36.4769694885739,32.4634063688478,41.0412197166058,40.9939172032759,45.8984402620816,48.4723231956248,29.8988534841769,28.7331669947644,17.2543231248873,36.1677373654547,25.0614033082147,396.420526022848,36.0437906391047,31.9538506412296,40.0190398550881,40.2161590197987,72.0482238913216,44.9254458505802,31.9058696124615,32.9552667538693,46.8125196819926,30.6868819144437,29.9295803444946,5005.1733853687,28.8786515870999,36.2203821947019,44.7953401090822,75.1758611683196,44.4950966265284,44.2896811002195,30.7497029730333,31.7673239299503,763.943820363083,12.980013052708,13.8095971510407,13.3511604147775,50.7055393765994,45.0306783360301,41.9040535192632,45.5550143661709,46.4562755978478,47.6511950961003,33.6441081765984,34.6589107527502,2610.41264457316,11.9446390969827,12.4254785076514,11.6354616047872,30.8671993852953,41.8071803142308,45.5411324154784,46.1094200056173,47.0082625560234,50.9383094977915,30.6164525877907,31.332935899053,47.094586947956,13.4330256828559,12.3382370397967,12.2248373767677,35.5395328294935,45.2302866843035,46.6211995462418,49.4307606586548,51.6338579543961,51.6239975732901,32.0876489307851,35.0423190602701,45.3533741554206,12.3762811569002,12.8147416356813,13.8304427220485,39.6529754461739,47.3134782755801,51.137345302425,46.5272834684923,53.2039037263097,50.1535216288321,34.0181946770443,34.7658371512526,66.5788219851165,11.98993961003,14.9223509062399,12.4155704043422,45.1144573135035,49.9422803778306,61.3844726901507,39.3491409794246,48.9679899053712,37.1490698172232,33.7084608917495,28.1805862451912,33.6142693198692,11.8048214805416,14.2331977964689,15.1922995195534
,86.5,32.4062052721991,33.4282614621806,35.0994767036345,38.6161930162712,42.181592346655,46.3779548307531,29.1822179501155,29.0511620503812,39.6489940458669,34.3486294594493,27.3766893866427,116.795869381441,36.0178572038949,30.3991360537269,37.1734502382542,38.4724384693784,73.6222634471004,43.2481359082122,32.2566727635931,32.3829235937748,44.4521069093589,29.9149062670929,29.4398786538425,5426.21610873076,28.1599000378604,35.4342966237473,41.9319317048918,77.2290880877974,41.6655578696513,41.7279232195621,30.5088480400499,31.4053375312793,206.459915260642,12.5713796475345,13.8191537043544,12.85190613467,37.1344725585138,42.0008940657824,37.3752492706583,43.8931934331663,41.657242105207,45.1639403391691,32.9101908743543,33.6295298047021,1779.16608506681,12.4692237581361,12.8160802667652,11.782446549417,31.6189364573744,40.7534667485872,43.7693544253704,44.084022453388,44.5366433825459,48.5626606177021,30.3295561722373,31.4496788928,45.1971475456227,12.8522178648273,12.6515985576889,12.5481623049041,30.995741054187,44.0870960180326,44.3553364896464,46.9439392709704,48.2459937557001,48.1451598343175,31.8148520890531,34.8552324514452,43.3651038163176,13.2064217746112,13.6687153203566,13.0811827311982,36.6763796910976,47.6508303448999,47.6073543806938,42.3695668194417,50.2277209033604,46.9366390907353,33.3667001760726,34.0922927383085,62.2964667946079,11.8084123622629,15.1244652379005,12.2304114982775,43.5562253467074,47.346749707458,57.2326374997527,39.6237656272555,45.305119815829,37.7794939897373,32.4756069742998,29.5487170092179,31.1509453781356,11.8277870942369,14.095752113716,14.3317629416604
,87,30.1336708665287,36.5513205591043,32.4272329282582,36.5287221278223,40.9767208391689,44.5759400595597,29.3915773208203,28.6253517823334,40.3729425776569,33.2382748565051,28.8476587398981,51.0947824218135,35.4966540704319,29.5626525347881,34.729110527949,37.4466034736338,71.794181130289,41.9333415646973,31.9600206988323,32.3011770727337,42.3481846214535,29.5322689959929,29.7674156964071,5251.57136529281,29.9749476179426,34.5459306998819,39.9101449539314,73.9507539498343,39.905201475364,40.4478096775835,30.2338720396483,31.0459980260121,76.1864174938488,12.2381535675281,13.7093073050924,12.2461425846609,32.4618757210205,39.755604261689,33.8629433139776,42.3411252293124,38.503709881413,42.9695745434319,31.7616748144593,32.4264526625939,1005.48798769417,12.6340248169784,12.7542906051198,12.0222052349558,34.6062347909708,40.1207894817414,42.534674533103,43.2078244272637,43.4304587786118,46.5164603080068,30.1452008834411,30.7564945835795,43.9765874503402,11.6787832765187,12.691865019353,13.1515682833417,31.5493615381151,42.3979290096686,42.6276662310836,45.5024747716836,46.7204535145853,45.8452926689278,31.2369856445198,35.1605938031377,42.6005981470959,13.992575325855,13.606437838886,12.2502743701486,34.2895294582677,47.0727611179406,45.8992490005655,40.5270412765831,48.0672129075643,44.5995931377323,32.8800454016505,33.4712425701746,56.2172727329202,12.1446998308834,15.4707469298946,11.9895700464317,41.7405550537093,45.4966581562971,52.8257154262742,40.1039477740545,42.4779649140594,39.0265374901176,31.4839312039903,30.0822795752674,32.1408889166452,12.3914370265005,14.3940465070046,14.6168193369369
,87.5,28.5701142660589,37.1796503623347,30.9181223744105,35.2300703530219,40.511287263187,42.9647413189442,29.710573181667,28.0846892123451,40.1893891420556,32.596477021929,28.8884038784714,39.178626841054,35.0758435625559,29.8022550649636,33.3825482532149,36.4867343884471,65.3794201173337,40.1409988118124,32.7798706177406,32.4194436466991,40.1789347833349,29.9083388615476,29.3880276350103,4327.6034073949,30.9751909784372,33.7908005211631,38.75381754787,67.0250542386328,38.3702565825963,39.3023241454199,30.0265047260117,30.9942746428062,54.857718603304,11.8526993594016,12.499329647627,11.859987647174,30.0441386121262,37.8766712255259,32.4468903762616,40.7663956059806,36.3091648724806,41.6459701589993,31.4830633609391,32.469426959216,579.752039824099,12.2851712305711,12.2221635447745,12.4579279533103,35.2830688330162,38.8940855670809,41.5297497432468,42.7702874401032,41.5947231641778,44.978781258319,30.4590028922125,30.0976584260761,42.1732210880799,12.1910744003321,11.8975725840205,13.297276920079,33.942580577588,40.5881827010098,40.4977473933966,43.8333520043732,44.7866875701213,44.2427681164049,30.0511501557168,35.1431582724526,42.5120898610948,14.0540587996036,13.5282867674282,11.9710329778299,34.8481376655524,46.1388168849757,44.9153717972878,39.3950983319647,46.2680478160582,43.6819485972364,32.8825238831271,33.2570249040585,50.8182720686164,12.5174299791934,16.8071509239512,11.6743226444377,40.2053265615397,43.7725197402256,49.4694757649949,40.4670039776488,40.4163827158966,39.9510956673312,31.8337049324533,30.5871691179345,34.6013455884149,12.5469832258985,15.090444520202,15.4821269033348
